id,carat,cut,color,clarity,depth,table,x,y,z,price
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
185520,1.54,Premium,G,SI2,61.6,60.0,7.38,7.36,4.54,7848
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
181246,1.22,Ideal,E,SI1,61.5,56.0,6.89,6.92,4.25,8470
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
123495,1.05,Ideal,E,VS1,61.3,57.0,6.52,6.5,3.99,9060
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
9164,0.4,Ideal,G,VVS1,61.7,55.0,4.73,4.76,2.93,1123
88548,1.0,Premium,F,VVS2,61.3,54.0,6.52,6.55,4.0,8924
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
52794,0.5,Good,G,VS1,64.0,56.0,5.01,5.05,3.22,1546
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
75434,0.5,Ideal,F,VS2,62.5,56.0,5.08,5.03,3.17,1640
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
108222,0.7,Very Good,F,SI1,62.4,60.0,5.68,5.73,3.56,2327
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
68541,0.54,Ideal,E,VS2,62.1,56.0,5.26,5.21,3.24,1836
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
13517,2.74,Very Good,E,SI2,63.3,60.0,8.88,8.84,5.61,17024
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
46791,0.32,Premium,H,VVS1,62.0,59.0,4.42,4.37,2.72,936
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
31331,1.03,Very Good,H,SI1,60.3,62.0,6.5,6.56,3.94,5047
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
41404,0.9,Very Good,G,SI2,63.2,58.0,6.11,6.16,3.88,3530
150623,0.91,Premium,J,VS2,62.6,59.0,6.16,6.14,3.85,3182
44529,0.31,Ideal,G,IF,60.7,57.0,4.41,4.42,2.68,891
122779,1.02,Premium,F,SI2,58.4,59.0,6.61,6.57,3.86,4478
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
44266,0.3,Ideal,G,VS1,62.4,56.0,4.3,4.33,2.69,776
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
93913,0.76,Very Good,I,VS2,62.8,59.0,5.77,5.79,3.63,2262
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
49052,0.31,Very Good,D,SI1,63.1,57.0,4.33,4.36,2.74,732
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
71837,0.3,Ideal,G,VVS1,62.3,54.0,4.28,4.31,2.68,789
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
158007,0.55,Ideal,E,VS2,61.8,57.0,5.28,5.24,3.25,1793
88598,0.71,Very Good,E,SI1,62.9,57.0,5.68,5.73,3.59,2606
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
39289,1.11,Premium,H,VS2,62.1,58.0,6.64,6.6,4.11,5929
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
134663,0.59,Ideal,G,VS2,61.5,57.0,5.35,5.42,3.31,1352
57535,0.93,Very Good,E,SI1,62.5,59.0,6.21,6.26,3.89,4509
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
180411,0.51,Ideal,D,SI2,61.6,57.0,5.13,5.15,3.17,1266
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
121890,1.11,Ideal,D,VVS2,61.7,58.0,6.57,6.69,4.08,11068
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
131602,1.02,Very Good,E,VS2,63.0,58.0,6.33,6.37,4.01,6720
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
114539,0.32,Very Good,G,SI1,62.6,54.0,4.37,4.4,2.74,447
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
116288,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.17,3.16,1781
52505,1.13,Premium,G,VS2,61.4,60.0,6.67,6.65,4.09,6563
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
39484,0.3,Ideal,E,VS2,61.2,56.0,4.32,4.29,2.63,844
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
37707,0.52,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1834
180536,0.4,Ideal,D,VS1,62.1,56.0,4.7,4.75,2.93,1207
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
85030,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.79,3.55,3544
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
51597,0.47,Very Good,D,VS2,62.5,56.0,4.93,4.96,3.08,1605
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
77645,0.31,Ideal,G,IF,61.7,56.0,4.37,4.4,2.71,924
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
164272,0.31,Ideal,E,VS2,61.7,55.0,4.39,4.39,2.71,872
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
88498,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.2,3.21,1590
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
153820,0.54,Ideal,G,SI1,60.4,56.0,5.26,5.29,3.19,1308
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
72035,1.05,Ideal,H,VS2,62.6,55.0,6.47,6.53,4.08,5175
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
63346,1.14,Ideal,F,VS2,61.9,57.0,6.68,6.73,4.14,8024
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
121440,1.01,Premium,D,SI2,62.6,58.0,6.39,6.33,3.98,5057
33680,2.01,Good,I,SI1,63.8,59.0,7.89,7.93,5.04,12713
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
17413,0.67,Very Good,F,SI1,59.9,61.0,5.65,5.69,3.38,1937
45587,1.04,Premium,F,VS2,62.0,58.0,6.47,6.49,4.03,6046
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
98533,1.52,Ideal,E,SI2,61.6,56.0,7.37,7.4,4.54,9123
143154,0.3,Very Good,J,VS2,63.2,56.0,4.29,4.24,2.69,397
53351,0.28,Ideal,G,VVS2,61.7,57.0,4.2,4.24,2.61,538
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
41589,0.9,Very Good,I,VS2,62.9,58.0,6.09,6.19,3.85,3566
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
187739,0.52,Ideal,E,VS1,61.7,55.0,5.18,5.2,3.2,1956
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
40065,0.63,Ideal,D,VS1,62.3,56.0,5.45,5.5,3.4,2469
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
156141,2.01,Premium,J,VS2,60.9,59.0,8.08,8.05,4.89,16198
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
22378,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2964
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
85808,1.52,Premium,H,SI1,61.9,59.0,7.35,7.3,4.54,9417
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
144717,1.15,Ideal,I,VS1,60.6,58.0,6.79,6.86,4.13,5082
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
93858,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.25,3.84,4434
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
25393,0.5,Ideal,G,SI1,61.5,56.0,5.11,5.15,3.15,1215
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
103339,1.53,Ideal,I,VS2,61.1,56.0,7.45,7.41,4.53,9604
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
38357,0.41,Ideal,F,VS2,60.9,55.0,4.82,4.79,2.92,1087
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
161513,1.32,Very Good,J,VS1,62.2,59.0,6.97,7.04,4.36,6257
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
70655,0.71,Ideal,H,VVS2,61.4,56.0,5.75,5.79,3.54,3312
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
39776,0.42,Ideal,G,IF,62.5,57.0,4.79,4.77,2.98,1031
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
126685,0.7,Very Good,H,SI1,63.4,61.0,5.57,5.63,3.54,2046
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
113690,0.71,Premium,F,SI1,60.7,60.0,5.72,5.74,3.48,2495
46690,1.02,Ideal,F,VVS2,62.7,57.0,6.42,6.46,4.03,8580
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
169767,0.91,Ideal,E,SI2,61.9,55.0,6.19,6.22,3.84,3729
31982,1.52,Ideal,G,SI1,60.3,57.0,7.43,7.5,4.5,10752
62120,0.32,Ideal,D,VVS1,61.1,55.0,4.43,4.4,2.7,1140
191975,0.9,Premium,E,SI2,61.9,61.0,6.14,6.1,3.79,3530
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
170947,1.57,Ideal,H,VS2,62.0,54.0,7.46,7.5,4.63,11175
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
63166,1.07,Premium,E,VVS2,59.5,60.0,6.68,6.72,3.98,10221
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
38877,1.53,Premium,G,VS2,62.3,59.0,7.33,7.27,4.55,12773
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
187492,0.39,Ideal,E,VS1,62.0,55.0,4.7,4.66,2.9,1077
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
55487,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.28,3.2,1622
102825,0.58,Ideal,D,VS1,61.6,57.0,5.38,5.33,3.3,2063
159326,1.24,Ideal,G,VS2,62.1,57.0,6.9,6.87,4.28,7987
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
84501,0.3,Ideal,F,IF,61.5,57.0,4.28,4.31,2.64,884
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
