id,carat,cut,color,clarity,depth,table,x,y,z,price
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
156215,0.37,Ideal,G,VS1,61.3,56.0,4.63,4.6,2.83,906
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
96811,0.71,Ideal,H,VVS1,61.3,57.0,5.73,5.79,3.53,3034
176346,0.9,Very Good,I,SI1,62.1,56.0,6.17,6.19,3.84,3404
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
35701,1.61,Premium,I,VS2,60.4,58.0,7.59,7.53,4.57,10431
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
123983,1.02,Premium,D,SI2,60.7,59.0,6.59,6.51,3.97,4398
123698,1.53,Premium,I,SI2,62.6,59.0,7.35,7.31,4.59,8852
135468,2.07,Premium,J,SI2,60.5,59.0,8.27,8.2,5.0,11406
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
89811,0.37,Premium,D,SI1,60.7,58.0,4.66,4.69,2.84,803
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
7684,1.46,Ideal,G,SI2,62.6,57.0,7.18,7.2,4.49,7062
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
31699,0.32,Ideal,G,VVS1,62.3,56.0,4.39,4.35,2.72,1080
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
126094,1.07,Ideal,G,VS2,61.9,56.0,6.55,6.56,4.06,6776
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
140502,1.0,Fair,F,SI2,65.7,57.0,6.22,6.14,4.07,3878
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
169086,1.22,Ideal,G,SI2,62.5,56.0,6.86,6.83,4.28,5519
176116,1.51,Fair,H,SI2,66.0,61.0,7.05,6.99,4.63,5865
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
61495,0.32,Good,E,SI1,63.7,60.0,4.33,4.28,2.74,720
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
87687,0.4,Very Good,D,VS2,60.3,58.0,4.79,4.83,2.9,850
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
84274,0.3,Premium,G,VS1,62.0,60.0,4.29,4.26,2.65,776
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
42393,0.5,Good,G,VVS2,60.2,58.2,5.08,5.11,3.06,1932
34702,0.9,Good,I,VS2,63.8,59.0,6.05,6.08,3.86,3449
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
77857,0.9,Good,I,VS2,58.4,58.0,6.33,6.4,3.71,3328
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
165594,1.24,Premium,D,SI1,61.1,60.0,6.96,6.9,4.22,7371
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
60167,0.38,Ideal,F,VVS2,61.7,56.0,4.66,4.7,2.89,1124
44268,0.55,Ideal,E,SI2,60.8,57.0,5.27,5.34,3.22,1297
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
64316,0.32,Ideal,J,VS2,61.9,54.0,4.38,4.42,2.72,450
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
177668,0.41,Good,E,SI2,63.8,56.0,4.68,4.75,3.01,638
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
83923,0.53,Good,F,SI1,63.5,62.0,5.17,5.14,3.27,1345
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
138319,0.43,Ideal,I,VS1,61.3,56.0,4.86,4.88,2.98,716
54350,0.7,Very Good,I,SI1,61.6,58.0,5.66,5.72,3.51,2117
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
158034,1.18,Ideal,G,VS1,61.2,55.0,6.83,6.87,4.19,8995
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
107758,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3048
28775,0.38,Ideal,D,VVS2,61.8,56.0,4.66,4.63,2.87,1183
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
165052,0.35,Ideal,F,VVS1,61.6,56.0,4.49,4.52,2.77,984
184404,0.96,Premium,F,SI2,60.2,59.0,6.31,6.35,3.81,4072
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
62355,0.7,Fair,E,SI2,65.0,54.0,5.51,5.44,3.6,2600
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
146143,1.06,Ideal,D,SI1,62.3,56.0,6.54,6.5,4.06,6618
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
110065,0.41,Ideal,E,VS1,62.0,54.0,4.78,4.81,2.97,964
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
87969,1.2,Ideal,D,SI2,61.7,57.0,6.88,6.85,4.23,6762
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
121977,1.01,Very Good,G,VS2,60.1,55.0,6.5,6.56,3.94,7811
35090,0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
111514,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.29,2.64,540
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
52805,1.01,Good,D,SI1,63.7,59.0,6.38,6.34,4.04,5646
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
77845,0.3,Ideal,D,VS2,61.5,56.0,4.34,4.38,2.68,826
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
14793,0.32,Premium,H,VS2,61.7,58.0,4.37,4.41,2.7,558
3949,0.57,Ideal,E,VS2,62.1,55.0,5.34,5.38,3.33,1666
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
107836,0.41,Premium,E,SI2,62.5,59.0,4.75,4.77,2.97,705
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
48797,0.33,Ideal,F,VS2,62.1,55.0,4.48,4.44,2.77,854
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
15256,0.71,Premium,I,SI1,61.8,59.0,5.76,5.71,3.54,2218
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
160761,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.48,2.76,533
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
102168,2.06,Premium,I,SI2,59.8,58.0,8.24,8.26,4.93,17218
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
187027,0.3,Ideal,H,VS1,62.0,54.0,4.27,4.32,2.65,524
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
146775,0.77,Ideal,G,VS2,62.4,56.0,5.89,5.84,3.66,3070
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
65080,0.54,Ideal,I,VS2,62.3,54.0,5.19,5.23,3.25,1400
91235,0.9,Very Good,D,SI2,62.2,59.0,6.12,6.15,3.81,4470
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
32665,0.74,Ideal,F,SI1,60.6,56.0,5.91,5.85,3.57,2706
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
85430,1.31,Ideal,I,SI2,62.5,57.0,6.98,6.93,4.35,4313
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
167967,0.26,Ideal,E,VS1,61.2,55.0,4.09,4.11,2.51,470
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
164628,0.3,Premium,G,VS1,61.9,58.0,4.29,4.32,2.66,565
73293,1.08,Ideal,G,VVS1,60.6,56.0,6.67,6.62,4.02,9788
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
188384,1.09,Ideal,H,SI1,61.9,55.0,6.61,6.65,4.11,5828
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
140395,1.01,Premium,E,SI1,62.8,60.0,6.36,6.34,3.98,6255
74123,0.32,Ideal,G,VVS1,60.9,55.0,4.44,4.41,2.69,1080
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
126045,0.4,Ideal,G,VVS2,60.6,56.0,4.82,4.77,2.91,977
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
57156,0.38,Premium,E,SI1,60.0,59.0,4.75,4.72,2.85,945
34644,1.07,Premium,G,SI2,61.5,57.0,6.59,6.55,4.04,3896
169523,1.21,Very Good,H,VS1,62.4,58.0,6.75,6.8,4.23,7375
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
169705,0.52,Very Good,E,SI2,61.5,57.0,5.15,5.2,3.18,1177
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
74643,2.08,Premium,F,SI2,62.5,58.0,8.16,8.1,5.08,18306
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
84415,1.0,Very Good,H,VS2,60.4,60.0,6.41,6.44,3.89,5820
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
5662,0.38,Ideal,I,IF,62.0,54.0,4.65,4.67,2.89,871
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
192125,1.09,Ideal,G,VVS2,60.9,57.0,6.66,6.7,4.06,9257
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
