id,carat,cut,color,clarity,depth,table,x,y,z,price
163568,0.6,Ideal,D,SI1,62.8,56.0,5.38,5.44,3.38,1936
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
50482,1.0,Ideal,F,SI1,62.4,56.0,6.37,6.43,4.0,5147
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
153794,0.52,Ideal,H,SI1,62.1,56.0,5.14,5.17,3.2,1111
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
67131,0.9,Very Good,H,SI1,61.0,58.0,6.23,6.27,3.82,3945
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
34008,0.59,Ideal,F,VS1,61.7,55.0,5.39,5.43,3.34,2469
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
31798,0.41,Ideal,F,IF,61.9,56.0,4.81,4.78,2.97,1439
107663,1.51,Premium,H,SI2,62.6,59.0,7.31,7.33,4.58,8924
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
181597,0.53,Premium,E,SI1,60.9,61.0,5.22,5.19,3.17,1423
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
161506,1.51,Premium,G,VS2,59.9,57.0,7.46,7.42,4.45,12874
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
115484,0.41,Very Good,E,VS1,60.7,57.0,4.83,4.79,2.92,1008
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
44612,1.07,Ideal,G,SI1,61.8,56.0,6.59,6.55,4.06,5506
181676,1.02,Ideal,F,VS2,62.3,56.0,6.4,6.44,4.0,8131
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
146021,0.56,Ideal,D,SI1,61.1,56.0,5.28,5.35,3.25,2018
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
66186,1.0,Premium,D,SI2,59.7,58.0,6.52,6.49,3.88,4912
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
115497,0.72,Premium,G,VS1,62.9,59.0,5.72,5.68,3.58,2512
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
172703,0.34,Ideal,D,VS1,61.6,54.0,4.53,4.55,2.8,914
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
130759,0.56,Ideal,H,VS1,62.2,56.0,5.3,5.33,3.29,1675
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
91767,0.34,Ideal,H,IF,61.7,55.0,4.51,4.54,2.79,891
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
94192,1.23,Premium,I,VS1,60.2,60.0,6.94,6.89,4.18,6566
162168,0.54,Ideal,F,VVS2,61.7,57.0,5.26,5.23,3.23,2107
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
22781,2.01,Ideal,G,SI2,60.9,57.0,8.14,8.08,4.94,15983
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
82693,1.51,Premium,H,SI1,62.9,58.0,7.31,7.26,4.58,7877
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
26316,1.5,Premium,H,VS1,60.8,59.0,7.47,7.42,4.53,11611
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
42112,0.32,Ideal,G,VVS2,61.5,55.0,4.47,4.42,2.73,1061
12729,0.34,Premium,E,SI1,61.9,58.0,4.49,4.45,2.76,765
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
117482,0.76,Ideal,I,VS2,61.6,57.0,5.84,5.88,3.61,2728
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
124230,0.26,Ideal,H,VS2,61.8,55.0,4.1,4.14,2.54,491
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
63930,0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
42899,0.5,Very Good,E,SI2,63.1,58.0,5.06,5.03,3.18,1268
65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
55876,1.52,Very Good,G,VS2,63.0,56.0,7.26,7.3,4.58,11923
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
146175,0.41,Ideal,D,SI1,61.8,56.0,4.76,4.79,2.95,791
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
44646,0.91,Very Good,J,VS2,62.8,56.0,6.2,6.24,3.91,3299
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
115906,0.7,Ideal,I,VS1,61.1,56.0,5.72,5.75,3.5,2267
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
13492,1.52,Premium,G,SI1,60.9,58.0,7.42,7.38,4.52,11913
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
191008,0.25,Very Good,E,VS1,60.9,57.0,4.08,4.12,2.51,470
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
86560,0.32,Ideal,D,SI1,62.5,55.0,4.39,4.37,2.73,636
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
178420,0.4,Ideal,E,VS2,62.6,55.0,4.72,4.75,2.96,887
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
29395,0.52,Premium,D,SI1,62.4,60.0,5.14,5.11,3.2,1238
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
19114,0.35,Premium,H,SI2,60.4,58.0,4.6,4.57,2.78,490
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
183048,1.01,Ideal,F,SI2,62.3,57.0,6.36,6.41,3.98,5007
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
114514,1.16,Very Good,G,SI1,63.1,58.0,6.74,6.65,4.23,5599
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
59679,1.0,Good,I,VS1,63.7,58.0,6.35,6.25,4.02,4375
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
55556,0.41,Ideal,F,VVS1,60.8,56.0,4.8,4.85,2.93,1133
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
82465,0.38,Ideal,D,VS1,62.0,57.0,4.65,4.66,2.89,984
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
110013,0.4,Ideal,E,VS1,62.8,58.0,4.68,4.73,2.96,951
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
151788,0.31,Premium,J,SI1,61.5,60.0,4.35,4.32,2.66,393
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
172005,2.06,Ideal,F,SI2,61.6,56.0,8.18,8.22,5.04,18611
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
82492,0.41,Premium,E,VS1,58.0,61.0,4.9,4.88,2.81,1079
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
59000,1.07,Premium,H,SI1,62.4,58.0,6.53,6.49,4.06,4414
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
103379,0.7,Very Good,F,SI1,62.0,57.0,5.71,5.75,3.55,2604
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
104460,0.42,Ideal,G,SI1,61.6,56.0,4.78,4.81,2.96,715
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
55719,1.0,Very Good,G,VS2,62.7,59.0,6.35,6.37,3.99,6981
82206,1.65,Very Good,G,VS2,62.1,56.0,7.61,7.64,4.72,15837
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
95734,2.01,Premium,I,SI1,62.7,59.0,8.01,7.95,5.0,15832
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
78964,0.64,Ideal,G,VS1,62.3,56.0,5.53,5.49,3.43,1990
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
168529,0.72,Ideal,G,VS2,61.5,56.0,5.74,5.78,3.55,2612
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
100324,0.9,Very Good,F,SI1,62.8,58.0,6.12,6.15,3.85,4389
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
80996,0.26,Ideal,F,SI1,62.8,56.0,4.07,4.09,2.55,580
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
122153,1.03,Ideal,F,SI1,61.1,57.0,6.52,6.49,3.97,4608
31722,1.01,Ideal,H,SI1,62.3,55.0,6.41,6.46,4.01,4931
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
92745,0.51,Ideal,E,SI1,62.1,55.0,5.09,5.18,3.19,1343
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
55116,0.3,Very Good,G,SI1,61.6,58.0,4.27,4.3,2.64,447
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
35254,0.3,Very Good,I,VVS1,61.6,61.0,4.25,4.28,2.62,552
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
